,Unnamed: 0,Region,Start Date,End Date,Deliveries,Prices
0,0,Alberta,2019-01-01,2019-01-31,,487.84626808524126
1,1,Alberta,2019-02-01,2019-02-28,,501.30552745282654
2,2,Alberta,2019-03-01,2019-03-31,,513.0391786545515
3,3,Alberta,2019-04-01,2019-04-30,,519.0582070124149
4,4,Alberta,2019-05-01,2019-05-31,,520.9892938089372
5,5,Alberta,2019-06-01,2019-06-30,,519.8218715012073
6,6,Alberta,2019-07-01,2019-07-31,,517.5447533237934
7,7,Alberta,2019-08-01,2019-08-31,,515.2080761229992
8,8,Alberta,2019-09-01,2019-09-30,,513.5522043740749
9,9,Alberta,2019-10-01,2019-10-31,,512.6978596359492
10,10,Alberta,2019-11-01,2019-11-30,,487.84626808524126
11,11,Alberta,2019-12-01,2019-12-31,,501.30552745282654
12,12,British Columbia,2019-01-01,2019-01-31,,487.84626808524126
13,13,British Columbia,2019-02-01,2019-02-28,,501.30552745282654
14,14,British Columbia,2019-03-01,2019-03-31,,513.0391786545515
15,15,British Columbia,2019-04-01,2019-04-30,,519.0582070124149
16,16,British Columbia,2019-05-01,2019-05-31,,520.9892938089372
17,17,British Columbia,2019-06-01,2019-06-30,,519.8218715012073
18,18,British Columbia,2019-07-01,2019-07-31,,517.5447533237934
19,19,British Columbia,2019-08-01,2019-08-31,,515.2080761229992
20,20,British Columbia,2019-09-01,2019-09-30,,513.5522043740749
21,21,British Columbia,2019-10-01,2019-10-31,,512.6978596359492
22,22,British Columbia,2019-11-01,2019-11-30,,487.84626808524126
23,23,British Columbia,2019-12-01,2019-12-31,,501.30552745282654
24,24,Manitoba,2019-01-01,2019-01-31,,494.77533868551257
25,25,Manitoba,2019-02-01,2019-02-28,,506.27739691555496
26,26,Manitoba,2019-03-01,2019-03-31,,515.3250670617819
27,27,Manitoba,2019-04-01,2019-04-30,,519.3489990353584
28,28,Manitoba,2019-05-01,2019-05-31,,520.0933559286593
29,29,Manitoba,2019-06-01,2019-06-30,,518.5848764002321
30,30,Manitoba,2019-07-01,2019-07-31,,516.462873481512
31,31,Manitoba,2019-08-01,2019-08-31,,514.5224601346254
32,32,Manitoba,2019-09-01,2019-09-30,,513.2697244346142
33,33,Manitoba,2019-10-01,2019-10-31,,512.7168072593212
34,34,Manitoba,2019-11-01,2019-11-30,,494.77533868551257
35,35,Manitoba,2019-12-01,2019-12-31,,506.27739691555496
36,36,Ontario,2019-01-01,2019-01-31,,480.04724304676046
37,37,Ontario,2019-02-01,2019-02-28,,488.8349805980921
38,38,Ontario,2019-03-01,2019-03-31,,504.85972853541375
39,39,Ontario,2019-04-01,2019-04-30,,513.8184201186895
40,40,Ontario,2019-05-01,2019-05-31,,519.7799511116743
41,41,Ontario,2019-06-01,2019-06-30,,520.6000657737255
42,42,Ontario,2019-07-01,2019-07-31,,519.4216152292489
43,43,Ontario,2019-08-01,2019-08-31,,517.0036497789621
44,44,Ontario,2019-09-01,2019-09-30,,514.877098121643
45,45,Ontario,2019-10-01,2019-10-31,,513.3559541195632
46,46,Ontario,2019-11-01,2019-11-30,,480.04724304676046
47,47,Ontario,2019-12-01,2019-12-31,,488.8349805980921
48,48,Québec,2019-01-01,2019-01-31,,509.85178916156286
49,49,Québec,2019-02-01,2019-02-28,,514.0883010339737
50,50,Québec,2019-03-01,2019-03-31,,516.5960631656646
51,51,Québec,2019-04-01,2019-04-30,,516.9782881069183
52,52,Québec,2019-05-01,2019-05-31,,516.3647647166252
53,53,Québec,2019-06-01,2019-06-30,,515.2522545194627
54,54,Québec,2019-07-01,2019-07-31,,514.2559171426296
55,55,Québec,2019-08-01,2019-08-31,,513.5628726387024
56,56,Québec,2019-09-01,2019-09-30,,513.2499914175272
57,57,Québec,2019-10-01,2019-10-31,,513.2207682263851
58,58,Québec,2019-11-01,2019-11-30,,509.85178916156286
59,59,Québec,2019-12-01,2019-12-31,,514.0883010339737
60,60,Saskatchewan,2019-01-01,2019-01-31,,489.16857657849783
61,61,Saskatchewan,2019-02-01,2019-02-28,,501.16160405457015
62,62,Saskatchewan,2019-03-01,2019-03-31,,512.5134557366371
63,63,Saskatchewan,2019-04-01,2019-04-30,,518.2946079730988
64,64,Saskatchewan,2019-05-01,2019-05-31,,520.4308134281636
65,65,Saskatchewan,2019-06-01,2019-06-30,,519.4803561341762
66,66,Saskatchewan,2019-07-01,2019-07-31,,517.4469390815497
67,67,Saskatchewan,2019-08-01,2019-08-31,,515.253988930583
68,68,Saskatchewan,2019-09-01,2019-09-30,,513.6722387135029
69,69,Saskatchewan,2019-10-01,2019-10-31,,512.8204792296888
70,70,Saskatchewan,2019-11-01,2019-11-30,,489.16857657849783
71,71,Saskatchewan,2019-12-01,2019-12-31,,501.16160405457015
